time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,year,month,day,dayofweek,dayofyear,temp_diff
2021-06-12,25.5,23.2,27.6,0.3,,,11.5,,1005.1,,2021,6,12,5,163,4.400000000000002
2021-06-13,26.4,22.6,30.6,1.0,,,12.5,,1005.1,,2021,6,13,6,164,8.0
2021-06-14,26.9,23.3,31.8,0.5,,,11.7,,1003.8,,2021,6,14,0,165,8.5
2021-06-15,25.7,22.8,28.6,0.0,,,11.0,,1002.7,,2021,6,15,1,166,5.800000000000001
2021-06-16,25.1,21.4,27.2,4.1,,,10.0,,1003.7,,2021,6,16,2,167,5.800000000000001
2021-06-17,24.1,21.3,26.6,4.1,,,10.4,,1004.9,,2021,6,17,3,168,5.300000000000001
2021-06-18,23.5,21.3,26.2,16.0,,,12.0,,1005.8,,2021,6,18,4,169,4.899999999999999
2021-06-19,23.7,20.2,28.4,39.1,,,12.6,,1007.7,,2021,6,19,5,170,8.2
2021-06-20,24.8,21.8,28.0,7.1,,,13.7,,1008.6,,2021,6,20,6,171,6.199999999999999
2021-06-21,25.6,21.0,29.4,3.0,,,11.0,,1008.8,,2021,6,21,0,172,8.399999999999999
2021-06-22,25.9,22.2,29.8,0.8,,,11.2,,1008.6,,2021,6,22,1,173,7.600000000000001
2021-06-23,25.5,21.8,30.4,0.0,,,10.6,,1008.2,,2021,6,23,2,174,8.599999999999998
2021-06-24,24.6,22.4,26.4,0.0,,,10.1,,1008.9,,2021,6,24,3,175,4.0
2021-06-25,23.9,22.2,27.1,0.0,,,11.5,,1007.8,,2021,6,25,4,176,4.900000000000002
2021-06-26,25.6,21.8,29.6,2.0,,,11.5,,1007.5,,2021,6,26,5,177,7.800000000000001
2021-06-27,24.2,21.7,27.2,0.0,,,9.1,,1009.1,,2021,6,27,6,178,5.5
2021-06-28,25.1,21.3,30.7,3.0,,,7.2,,1008.2,,2021,6,28,0,179,9.399999999999999
2021-06-29,26.4,21.3,31.2,18.0,,,7.3,,1007.6,,2021,6,29,1,180,9.899999999999999
2021-06-30,26.2,22.3,31.0,0.0,,,10.1,,1007.7,,2021,6,30,2,181,8.7
2021-07-01,26.1,23.0,28.8,0.0,,,11.2,,1006.3,,2021,7,1,3,182,5.800000000000001
2021-07-02,26.1,22.3,30.0,0.5,,,11.2,,1006.8,,2021,7,2,4,183,7.699999999999999
2021-07-03,26.6,22.1,31.0,0.0,,,10.2,,1007.7,,2021,7,3,5,184,8.899999999999999
2021-07-04,25.6,22.5,32.0,0.7,,,9.1,,1008.1,,2021,7,4,6,185,9.5
2021-07-05,25.3,21.8,33.0,0.7,,,7.7,,1007.9,,2021,7,5,0,186,11.2
2021-07-06,25.4,21.6,30.8,2.1,,,6.1,,1006.7,,2021,7,6,1,187,9.2
2021-07-07,25.7,21.7,33.1,3.6,,,7.9,,1006.6,,2021,7,7,2,188,11.400000000000002
2021-07-08,25.5,23.2,30.0,0.0,,,8.9,,1006.6,,2021,7,8,3,189,6.800000000000001
2021-07-09,25.4,22.2,28.8,4.1,,,8.9,,1004.9,,2021,7,9,4,190,6.600000000000001
2021-07-10,25.5,21.9,28.6,0.5,,,7.8,,1003.9,,2021,7,10,5,191,6.700000000000003
2021-07-11,25.3,23.0,28.9,0.0,,,7.5,,1002.6,,2021,7,11,6,192,5.899999999999999
2021-07-12,25.4,22.9,29.2,0.3,,,13.1,,1001.4,,2021,7,12,0,193,6.300000000000001
2021-07-13,23.9,22.1,25.8,2.0,,,11.2,,1003.0,,2021,7,13,1,194,3.6999999999999993
2021-07-14,24.6,21.9,27.8,3.0,,,11.7,,1003.7,,2021,7,14,2,195,5.900000000000002
2021-07-15,25.6,22.0,29.9,1.0,,,10.8,,1002.5,,2021,7,15,3,196,7.899999999999999
2021-07-16,25.1,22.6,27.4,1.0,,,9.9,,1005.2,,2021,7,16,4,197,4.799999999999997
2021-07-17,25.7,22.8,30.0,3.0,,,9.6,,1006.9,,2021,7,17,5,198,7.199999999999999
2021-07-18,24.6,22.4,27.6,0.5,,,12.3,,1006.0,,2021,7,18,6,199,5.200000000000003
2021-07-19,23.3,21.7,25.8,11.9,,,14.1,,1005.6,,2021,7,19,0,200,4.100000000000001
2021-07-20,24.3,20.1,26.6,11.9,,,14.0,,1007.3,,2021,7,20,1,201,6.5
2021-07-21,23.7,22.4,24.4,4.1,,,17.5,,1005.9,,2021,7,21,2,202,2.0
2021-07-22,24.1,21.0,25.0,17.0,,,18.1,,1003.1,,2021,7,22,3,203,4.0
2021-07-23,23.2,21.1,25.2,6.1,,,13.6,,1003.2,,2021,7,23,4,204,4.099999999999998
2021-07-24,25.3,20.8,28.0,80.0,,,14.4,,1004.6,,2021,7,24,5,205,7.199999999999999
2021-07-25,24.3,22.5,26.4,7.1,,,14.7,,1005.4,,2021,7,25,6,206,3.8999999999999986
2021-07-26,23.9,22.5,26.1,9.9,,,14.6,,1005.9,,2021,7,26,0,207,3.6000000000000014
2021-07-27,24.2,21.3,27.5,7.1,,,15.3,,1005.4,,2021,7,27,1,208,6.199999999999999
2021-07-28,24.6,20.4,27.2,4.1,,,15.4,,1005.9,,2021,7,28,2,209,6.800000000000001
2021-07-29,23.6,22.1,24.8,1.0,,,14.9,,1007.0,,2021,7,29,3,210,2.6999999999999993
2021-07-30,23.6,22.2,24.4,5.1,,,15.9,,1007.7,,2021,7,30,4,211,2.1999999999999993
2021-07-31,24.2,21.7,26.0,4.1,,,19.5,,1008.3,,2021,7,31,5,212,4.300000000000001
2021-08-01,24.2,21.9,26.6,0.5,,,16.9,,1007.0,,2021,8,1,6,213,4.700000000000003
2021-08-02,23.6,21.8,27.0,2.0,,,15.8,,1007.2,,2021,8,2,0,214,5.199999999999999
2021-08-03,24.1,21.7,27.0,5.1,,,16.1,,1008.6,,2021,8,3,1,215,5.300000000000001
2021-08-04,24.3,22.0,27.8,2.0,,,15.6,,1008.6,,2021,8,4,2,216,5.800000000000001
2021-08-05,24.9,21.7,27.8,4.1,,,15.9,,1006.9,,2021,8,5,3,217,6.100000000000001
2021-08-06,25.4,21.8,29.2,0.3,,,13.9,,1006.2,,2021,8,6,4,218,7.399999999999999
2021-08-07,24.6,22.4,26.6,0.0,,,10.4,,1007.2,,2021,8,7,5,219,4.200000000000003
2021-08-08,25.4,20.8,30.0,0.0,,,8.0,,1008.4,,2021,8,8,6,220,9.2
2021-08-09,25.7,21.4,30.0,0.0,,,9.0,,1009.3,,2021,8,9,0,221,8.600000000000001
2021-08-10,24.0,21.7,27.2,1.1,,,9.5,,1009.5,,2021,8,10,1,222,5.5
2021-08-11,23.8,21.4,28.4,1.5,,,10.2,,1009.5,,2021,8,11,2,223,7.0
2021-08-12,23.0,20.7,26.7,0.0,,,9.8,,1010.3,,2021,8,12,3,224,6.0
2021-08-13,24.3,19.5,28.8,2.0,,,10.1,,1009.1,,2021,8,13,4,225,9.3
2021-08-14,23.2,21.1,25.9,0.5,,,10.7,,1007.4,,2021,8,14,5,226,4.799999999999997
2021-08-15,23.1,20.9,26.2,5.1,,,9.8,,1007.7,,2021,8,15,6,227,5.300000000000001
2021-08-16,23.6,20.6,26.2,1.0,,,7.5,,1008.7,,2021,8,16,0,228,5.599999999999998
2021-08-17,23.0,21.8,25.6,1.0,,,7.5,,1008.8,,2021,8,17,1,229,3.8000000000000007
2021-08-18,23.2,21.3,26.0,3.0,,,9.3,,1007.2,,2021,8,18,2,230,4.699999999999999
2021-08-19,23.2,21.1,25.0,1.0,,,10.0,,1007.0,,2021,8,19,3,231,3.8999999999999986
2021-08-20,24.0,21.4,26.2,0.8,,,7.3,,1007.5,,2021,8,20,4,232,4.800000000000001
2021-08-21,23.0,21.6,25.4,5.1,,,9.4,,1008.6,,2021,8,21,5,233,3.799999999999997
2021-08-22,24.2,20.9,28.6,3.0,,,7.8,,1009.0,,2021,8,22,6,234,7.700000000000003
2021-08-23,25.3,19.4,30.0,0.3,,,6.2,,1008.8,,2021,8,23,0,235,10.600000000000001
2021-08-24,25.6,21.0,31.0,0.0,,,6.9,,1008.6,,2021,8,24,1,236,10.0
2021-08-25,24.1,20.9,29.0,1.2,,,8.0,,1007.8,,2021,8,25,2,237,8.100000000000001
2021-08-26,23.5,21.0,27.8,2.7,,,9.0,,1006.5,,2021,8,26,3,238,6.800000000000001
2021-08-27,23.7,20.0,27.9,1.2,,,7.4,,1006.0,,2021,8,27,4,239,7.899999999999999
2021-08-28,25.0,21.2,29.0,0.0,,,6.3,,1004.9,,2021,8,28,5,240,7.800000000000001
2021-08-29,23.5,20.2,29.0,0.4,,,7.3,,1004.7,,2021,8,29,6,241,8.8
2021-08-30,23.3,21.1,27.0,2.1,,,9.1,,1006.1,,2021,8,30,0,242,5.899999999999999
2021-08-31,23.2,21.3,25.1,2.0,,,9.6,,1006.1,,2021,8,31,1,243,3.8000000000000007
2021-09-01,24.7,21.7,27.6,2.0,,,10.1,,1007.0,,2021,9,1,2,244,5.900000000000002
2021-09-02,24.6,21.4,28.4,0.3,,,9.3,,1007.1,,2021,9,2,3,245,7.0
2021-09-03,25.0,20.7,29.4,0.0,,,8.9,,1006.6,,2021,9,3,4,246,8.7
2021-09-04,25.3,21.2,30.8,0.0,,,8.4,,1006.9,,2021,9,4,5,247,9.600000000000001
2021-09-05,23.4,21.6,25.7,16.0,,,8.2,,1006.9,,2021,9,5,6,248,4.099999999999998
2021-09-06,25.2,21.6,30.2,2.0,,,7.6,,1006.4,,2021,9,6,0,249,8.599999999999998
2021-09-07,24.4,21.5,26.6,20.1,,,4.8,,1004.4,,2021,9,7,1,250,5.100000000000001
2021-09-08,24.9,22.2,28.1,2.0,,,13.0,,1004.0,,2021,9,8,2,251,5.900000000000002
2021-09-09,23.4,22.0,25.8,2.0,,,13.9,,1007.5,,2021,9,9,3,252,3.8000000000000007
2021-09-10,24.2,20.9,27.0,8.9,,,12.8,,1007.6,,2021,9,10,4,253,6.100000000000001
2021-09-11,24.6,21.5,28.2,3.0,,,11.0,,1005.6,,2021,9,11,5,254,6.699999999999999
2021-09-12,24.8,22.3,28.0,8.9,,,12.5,,1003.6,,2021,9,12,6,255,5.699999999999999
2021-09-13,24.5,22.0,27.6,5.1,,,13.9,,1002.8,,2021,9,13,0,256,5.600000000000001
2021-09-14,24.8,21.1,27.6,4.1,,,14.4,,1004.0,,2021,9,14,1,257,6.5
2021-09-15,24.7,20.5,28.2,1.0,,,11.4,,1005.6,,2021,9,15,2,258,7.699999999999999
2021-09-16,24.7,20.9,28.2,0.3,,,10.9,,1006.8,,2021,9,16,3,259,7.300000000000001
2021-09-17,24.2,20.7,27.6,0.0,,,8.8,,1007.3,,2021,9,17,4,260,6.900000000000002
2021-09-18,24.0,19.5,28.4,0.0,,,8.8,,1008.9,,2021,9,18,5,261,8.899999999999999
2021-09-19,25.0,20.5,29.4,0.0,,,8.5,,1010.6,,2021,9,19,6,262,8.899999999999999
2021-09-20,23.8,21.5,28.7,4.2,,,8.3,,1010.0,,2021,9,20,0,263,7.199999999999999
2021-09-21,23.3,21.7,26.3,5.1,,,9.3,,1008.8,,2021,9,21,1,264,4.600000000000001
2021-09-22,23.3,21.6,26.4,4.8,,,9.5,,1007.1,,2021,9,22,2,265,4.799999999999997
2021-09-23,23.3,21.1,25.9,5.2,,,7.7,,1007.4,,2021,9,23,3,266,4.799999999999997
2021-09-24,24.8,21.2,28.0,0.5,,,7.0,,1008.2,,2021,9,24,4,267,6.800000000000001
2021-09-25,24.6,20.5,29.4,0.3,,,7.1,,1008.3,,2021,9,25,5,268,8.899999999999999
2021-09-26,24.3,20.8,28.0,0.0,,,6.0,,1006.8,,2021,9,26,6,269,7.199999999999999
2021-09-27,24.4,21.3,28.0,1.0,,,7.1,,1005.3,,2021,9,27,0,270,6.699999999999999
2021-09-28,23.8,22.0,27.0,0.3,,,9.2,,1004.8,,2021,9,28,1,271,5.0
2021-09-29,24.1,21.3,28.6,2.0,,,10.1,,1006.3,,2021,9,29,2,272,7.300000000000001
2021-09-30,24.9,21.3,29.2,2.0,,,7.3,,1009.3,,2021,9,30,3,273,7.899999999999999
2021-10-01,26.3,20.0,31.2,0.5,,,3.1,,1009.9,,2021,10,1,4,274,11.2
2021-10-02,25.6,22.2,30.6,19.1,,,3.5,,1009.6,,2021,10,2,5,275,8.400000000000002
2021-10-03,25.6,21.1,29.9,0.0,,,3.3,,1009.3,,2021,10,3,6,276,8.799999999999997
2021-10-04,25.6,20.9,32.6,19.1,,,2.7,,1008.4,,2021,10,4,0,277,11.700000000000003
2021-10-05,26.6,21.4,31.8,30.0,,,3.3,,1009.0,,2021,10,5,1,278,10.400000000000002
2021-10-06,25.2,21.5,31.9,0.0,,,4.0,,1008.3,,2021,10,6,2,279,10.399999999999999
2021-10-07,26.3,21.3,30.8,16.0,,,5.6,,1007.3,,2021,10,7,3,280,9.5
2021-10-08,25.7,22.5,32.0,0.0,,,2.8,,1008.2,,2021,10,8,4,281,9.5
2021-10-09,24.4,21.1,29.2,0.0,,,4.0,,1009.5,,2021,10,9,5,282,8.099999999999998
2021-10-10,24.2,19.7,28.6,55.1,,,3.3,,1009.6,,2021,10,10,6,283,8.900000000000002
2021-10-11,25.7,20.0,31.4,0.5,,,3.1,,1008.0,,2021,10,11,0,284,11.399999999999999
2021-10-12,25.9,20.9,32.0,0.0,,,3.4,,1007.5,,2021,10,12,1,285,11.100000000000001
2021-10-13,24.8,19.8,32.2,0.1,,,3.7,,1007.4,,2021,10,13,2,286,12.400000000000002
2021-10-14,24.8,19.7,32.2,0.0,,,3.4,,1007.2,,2021,10,14,3,287,12.500000000000004
2021-10-15,24.8,20.0,32.0,0.0,,,3.6,,1005.1,,2021,10,15,4,288,12.0
2021-10-16,24.7,19.8,31.8,0.0,,,2.8,,1004.3,,2021,10,16,5,289,12.0
2021-10-17,24.6,20.2,30.2,0.3,,,4.7,,1005.1,,2021,10,17,6,290,10.0
2021-10-18,23.5,19.8,29.8,0.1,,,9.2,,1008.3,,2021,10,18,0,291,10.0
2021-10-19,23.2,19.3,29.2,0.0,,,6.1,,1011.5,,2021,10,19,1,292,9.899999999999999
2021-10-20,23.5,17.9,31.4,0.0,,,2.7,,1013.7,,2021,10,20,2,293,13.5
2021-10-21,23.7,17.8,31.2,0.0,,,3.5,,1014.0,,2021,10,21,3,294,13.399999999999999
2021-10-22,23.2,17.6,31.5,0.0,,,2.7,,1013.8,,2021,10,22,4,295,13.899999999999999
2021-10-23,23.1,16.4,31.8,0.0,,,3.3,,1014.0,,2021,10,23,5,296,15.400000000000002
2021-10-24,22.8,16.8,29.8,0.0,,,3.3,,1014.4,,2021,10,24,6,297,13.0
2021-10-25,22.8,17.2,30.0,0.0,,,3.3,,1013.4,,2021,10,25,0,298,12.8
2021-10-26,23.5,18.0,31.0,0.0,,,4.0,,1012.1,,2021,10,26,1,299,13.0
2021-10-27,22.8,16.4,30.2,0.0,,,5.6,,1012.9,,2021,10,27,2,300,13.8
2021-10-28,22.7,15.9,29.6,0.0,,,6.6,,1013.2,,2021,10,28,3,301,13.700000000000001
2021-10-29,22.5,16.0,30.4,0.0,,,6.0,,1014.3,,2021,10,29,4,302,14.399999999999999
2021-10-30,22.6,15.0,29.9,0.0,,,5.7,,1014.8,,2021,10,30,5,303,14.899999999999999
2021-10-31,23.7,16.8,31.4,0.0,,,4.3,,1013.8,,2021,10,31,6,304,14.599999999999998
2021-11-01,24.2,18.2,32.0,0.0,,,4.0,,1012.2,,2021,11,1,0,305,13.8
2021-11-02,24.3,18.3,31.1,0.0,,,5.4,,1011.8,,2021,11,2,1,306,12.8
2021-11-03,24.2,18.0,29.6,0.8,,,6.2,,1012.1,,2021,11,3,2,307,11.600000000000001
2021-11-04,24.4,19.7,30.7,0.6,,,6.2,,1011.7,,2021,11,4,3,308,11.0
2021-11-05,25.3,19.1,30.8,4.1,,,5.7,,1011.3,,2021,11,5,4,309,11.7
2021-11-06,25.4,20.8,30.8,0.0,,,6.2,,1010.4,,2021,11,6,5,310,10.0
2021-11-07,23.3,19.6,29.3,2.0,,,6.4,,1010.6,,2021,11,7,6,311,9.7
2021-11-08,21.7,16.5,30.0,0.0,,,5.9,,1012.1,,2021,11,8,0,312,13.5
2021-11-09,21.5,13.7,30.0,0.0,,,6.3,,1013.0,,2021,11,9,1,313,16.3
2021-11-10,21.0,12.8,29.6,0.0,,,6.2,,1012.5,,2021,11,10,2,314,16.8
2021-11-11,21.0,11.4,30.4,0.0,,,6.1,,1010.9,,2021,11,11,3,315,19.0
2021-11-12,22.3,12.6,30.2,0.0,,,5.4,,1010.4,,2021,11,12,4,316,17.6
2021-11-13,24.2,17.0,30.8,0.0,,,5.1,,1010.0,,2021,11,13,5,317,13.8
2021-11-14,25.1,19.4,30.8,0.8,,,4.6,,1009.5,,2021,11,14,6,318,11.400000000000002
2021-11-15,25.2,19.9,31.0,0.2,,,4.2,,1008.2,,2021,11,15,0,319,11.100000000000001
2021-11-16,25.1,21.3,31.1,11.3,,,7.6,,1008.1,,2021,11,16,1,320,9.8
2021-11-17,24.7,21.5,28.4,7.1,,,9.3,,1009.6,,2021,11,17,2,321,6.899999999999999
2021-11-18,25.2,21.4,30.4,0.0,,,6.1,,1009.2,,2021,11,18,3,322,9.0
2021-11-19,24.0,18.9,29.9,0.0,,,6.1,,1007.5,,2021,11,19,4,323,11.0
2021-11-20,24.4,20.9,29.0,4.1,,,8.2,,1006.8,,2021,11,20,5,324,8.100000000000001
2021-11-21,24.4,22.0,27.8,2.0,,,7.4,,1009.7,,2021,11,21,6,325,5.800000000000001
2021-11-22,25.5,21.6,30.0,0.8,,,2.4,,1012.1,,2021,11,22,0,326,8.399999999999999
2021-11-23,26.8,20.4,32.2,0.0,,,3.2,,1011.7,,2021,11,23,1,327,11.800000000000004
2021-11-24,25.0,20.4,32.0,0.1,,,5.1,,1011.7,,2021,11,24,2,328,11.600000000000001
2021-11-25,24.3,18.9,31.8,0.0,,,4.0,,1012.5,,2021,11,25,3,329,12.900000000000002
2021-11-26,23.3,18.0,31.0,0.0,,,3.9,,1013.0,,2021,11,26,4,330,13.0
2021-11-27,22.4,17.0,30.6,0.0,,,4.6,,1013.2,,2021,11,27,5,331,13.600000000000001
2021-11-28,20.9,15.0,28.6,0.0,,,6.4,,1014.1,,2021,11,28,6,332,13.600000000000001
2021-11-29,20.4,13.3,27.0,0.0,,,6.9,,1014.6,,2021,11,29,0,333,13.7
2021-11-30,21.9,17.8,26.4,1.6,,,8.2,,1013.9,,2021,11,30,1,334,8.599999999999998
2021-12-01,17.7,16.6,20.7,1.0,,,7.1,,1013.4,,2021,12,1,2,335,4.099999999999998
2021-12-02,18.7,15.5,23.1,74.9,,,7.5,,1012.1,,2021,12,2,3,336,7.600000000000001
2021-12-03,21.6,18.9,24.6,0.3,,,2.9,,1012.9,,2021,12,3,4,337,5.700000000000003
2021-12-04,20.2,17.6,25.0,7.9,,,3.8,,1013.7,,2021,12,4,5,338,7.399999999999999
2021-12-05,20.7,15.6,26.8,0.5,,,2.5,,1014.0,,2021,12,5,6,339,11.200000000000001
2021-12-06,21.1,14.6,28.0,0.0,,,2.6,,1013.7,,2021,12,6,0,340,13.4
2021-12-07,20.7,15.6,27.8,0.0,,,5.7,,1014.2,,2021,12,7,1,341,12.200000000000001
2021-12-08,20.5,15.2,27.8,0.0,,,4.5,,1014.4,,2021,12,8,2,342,12.600000000000001
2021-12-09,21.1,15.8,27.8,0.0,,,4.3,,1015.6,,2021,12,9,3,343,12.0
2021-12-10,21.0,15.4,28.4,0.0,,,5.1,,1016.3,,2021,12,10,4,344,12.999999999999998
2021-12-11,20.7,15.2,28.2,0.0,,,4.9,,1016.0,,2021,12,11,5,345,13.0
2021-12-12,20.5,15.0,27.8,0.0,,,5.0,,1016.1,,2021,12,12,6,346,12.8
2021-12-13,20.8,14.9,27.8,0.0,,,3.6,,1015.1,,2021,12,13,0,347,12.9
2021-12-14,20.8,15.1,27.2,0.0,,,3.2,,1014.3,,2021,12,14,1,348,12.1
2021-12-15,20.7,15.8,27.2,0.0,,,2.7,,1014.5,,2021,12,15,2,349,11.399999999999999
2021-12-16,21.3,16.4,28.4,0.1,,,3.1,,1015.2,,2021,12,16,3,350,12.0
2021-12-17,20.4,15.6,28.2,0.0,,,4.0,,1016.0,,2021,12,17,4,351,12.6
2021-12-18,19.5,13.8,27.6,0.0,,,3.9,,1016.1,,2021,12,18,5,352,13.8
2021-12-19,18.4,12.7,26.8,0.0,,,5.5,,1017.0,,2021,12,19,6,353,14.100000000000001
2021-12-20,18.5,12.2,26.6,0.0,,,4.7,,1016.8,,2021,12,20,0,354,14.400000000000002
2021-12-21,19.3,12.0,27.7,0.0,,,2.2,,1016.2,,2021,12,21,1,355,15.7
2021-12-22,19.8,12.8,28.3,0.0,,,2.9,,1014.5,,2021,12,22,2,356,15.5
2021-12-23,20.5,13.3,30.8,0.0,,,3.0,,1013.7,,2021,12,23,3,357,17.5
2021-12-24,20.6,13.8,30.2,0.0,,,4.2,,1013.7,,2021,12,24,4,358,16.4
2021-12-25,20.1,14.0,30.0,0.0,,,2.6,,1014.4,,2021,12,25,5,359,16.0
2021-12-26,20.3,12.4,29.8,0.0,,,2.2,,1015.5,,2021,12,26,6,360,17.4
2021-12-27,20.7,14.0,28.8,0.0,,,2.7,,1015.7,,2021,12,27,0,361,14.8
2021-12-28,20.9,15.4,30.4,0.0,,,4.4,,1014.4,,2021,12,28,1,362,14.999999999999998
2021-12-29,19.1,13.7,27.4,0.0,,,6.7,,1014.7,,2021,12,29,2,363,13.7
2021-12-30,19.0,13.8,26.2,0.0,,,6.5,,1016.8,,2021,12,30,3,364,12.399999999999999
2021-12-31,19.9,14.8,26.4,0.0,,,6.1,,1017.8,,2021,12,31,4,365,11.599999999999998
2022-01-01,20.3,14.0,27.8,0.0,,,4.5,,1017.9,,2022,1,1,5,1,13.8
2022-01-02,20.8,15.8,27.4,0.2,,,3.8,,1016.4,,2022,1,2,6,2,11.599999999999998
2022-01-03,20.9,15.0,28.8,0.0,,,4.0,,1015.5,,2022,1,3,0,3,13.8
2022-01-04,20.8,15.5,27.4,0.0,,,4.0,,1015.5,,2022,1,4,1,4,11.899999999999999
2022-01-05,20.6,14.6,30.2,0.0,,,3.1,,1014.8,,2022,1,5,2,5,15.6
2022-01-06,20.7,14.8,28.8,0.0,,,3.5,,1013.8,,2022,1,6,3,6,14.0
2022-01-07,20.3,15.2,28.6,0.0,,,5.3,,1013.5,,2022,1,7,4,7,13.400000000000002
2022-01-08,20.0,13.9,30.0,0.0,,,4.6,,1014.1,,2022,1,8,5,8,16.1
2022-01-09,20.7,14.6,27.0,0.0,,,4.0,,1013.7,,2022,1,9,6,9,12.4
2022-01-10,18.2,12.0,27.5,0.0,,,3.9,,1013.9,,2022,1,10,0,10,15.5
2022-01-11,17.6,12.6,26.4,0.0,,,4.2,,1014.0,,2022,1,11,1,11,13.799999999999999
2022-01-12,17.3,12.1,24.6,0.0,,,4.2,,1013.8,,2022,1,12,2,12,12.500000000000002
2022-01-13,17.6,11.4,25.0,0.3,,,4.4,,1013.1,,2022,1,13,3,13,13.6
2022-01-14,18.3,13.3,25.6,0.0,,,2.6,,1013.1,,2022,1,14,4,14,12.3
2022-01-15,18.6,12.8,25.8,0.0,,,5.1,,1014.2,,2022,1,15,5,15,13.0
2022-01-16,19.1,12.8,26.5,0.0,,,5.5,,1015.5,,2022,1,16,6,16,13.7
2022-01-17,20.2,15.2,26.6,0.3,,,4.4,,1017.1,,2022,1,17,0,17,11.400000000000002
2022-01-18,20.7,14.4,28.5,0.0,,,3.4,,1016.3,,2022,1,18,1,18,14.1
2022-01-19,20.8,13.6,30.0,0.0,,,2.7,,1014.9,,2022,1,19,2,19,16.4
2022-01-20,20.4,13.0,31.2,0.0,,,5.5,,1012.4,,2022,1,20,3,20,18.2
2022-01-21,20.4,11.8,31.0,0.0,,,5.5,,1012.2,,2022,1,21,4,21,19.2
2022-01-22,19.8,14.4,25.6,0.1,,,10.7,,1010.8,,2022,1,22,5,22,11.200000000000001
2022-01-23,18.5,12.3,22.8,0.5,,,10.0,,1011.1,,2022,1,23,6,23,10.5
2022-01-24,15.9,8.8,23.8,0.0,,,4.1,,1012.3,,2022,1,24,0,24,15.0
2022-01-25,16.3,9.7,24.8,0.0,,,4.1,,1012.5,,2022,1,25,1,25,15.100000000000001
2022-01-26,17.5,10.2,25.4,0.0,,,4.8,,1013.5,,2022,1,26,2,26,15.2
2022-01-27,17.9,11.1,25.9,0.0,,,5.9,,1014.0,,2022,1,27,3,27,14.799999999999999
2022-01-28,18.0,10.8,26.2,0.0,,,5.8,,1015.0,,2022,1,28,4,28,15.399999999999999
2022-01-29,18.4,10.0,27.6,0.0,,,5.0,,1015.8,,2022,1,29,5,29,17.6
2022-01-30,19.9,10.4,30.1,0.0,,,3.3,,1014.1,,2022,1,30,6,30,19.700000000000003
2022-01-31,20.6,12.0,31.8,0.0,,,4.0,,1013.5,,2022,1,31,0,31,19.8
2022-02-01,20.8,11.2,31.8,0.0,,,3.4,,1012.0,,2022,2,1,1,32,20.6
2022-02-02,21.6,11.6,31.8,0.0,,,3.7,,1012.0,,2022,2,2,2,33,20.200000000000003
2022-02-03,20.2,12.2,29.9,0.0,,,8.4,,1011.2,,2022,2,3,3,34,17.7
2022-02-04,19.0,13.2,27.4,0.0,,,5.2,,1011.3,,2022,2,4,4,35,14.2
2022-02-05,19.8,11.4,29.0,0.0,,,3.4,,1011.8,,2022,2,5,5,36,17.6
2022-02-06,20.8,12.3,30.2,0.0,,,4.9,,1013.8,,2022,2,6,6,37,17.9
2022-02-07,21.4,14.0,31.6,0.0,,,4.2,,1014.3,,2022,2,7,0,38,17.6
2022-02-08,20.9,14.1,31.6,0.0,,,5.4,,1013.2,,2022,2,8,1,39,17.5
2022-02-09,19.6,13.1,28.8,0.0,,,5.4,,1013.0,,2022,2,9,2,40,15.700000000000001
2022-02-10,20.6,13.4,28.8,0.0,,,5.1,,1013.4,,2022,2,10,3,41,15.4
2022-02-11,20.9,13.4,28.9,0.0,,,6.4,,1013.7,,2022,2,11,4,42,15.499999999999998
2022-02-12,21.3,13.2,29.5,0.0,,,4.9,,1013.0,,2022,2,12,5,43,16.3
2022-02-13,22.1,14.2,30.8,0.0,,,4.2,,1011.2,,2022,2,13,6,44,16.6
2022-02-14,21.8,14.6,30.6,0.0,,,5.5,,1011.0,,2022,2,14,0,45,16.0
2022-02-15,21.3,12.8,30.4,0.0,,,5.2,,1011.2,,2022,2,15,1,46,17.599999999999998
2022-02-16,20.9,13.5,30.0,0.0,,,5.0,,1009.5,,2022,2,16,2,47,16.5
2022-02-17,21.6,13.7,30.6,0.0,,,5.4,,1008.2,,2022,2,17,3,48,16.900000000000002
2022-02-18,22.4,14.6,32.0,0.0,,,4.1,,1009.5,,2022,2,18,4,49,17.4
2022-02-19,23.7,15.6,32.1,0.0,,,4.5,,1011.7,,2022,2,19,5,50,16.5
2022-02-20,23.5,13.8,33.4,0.0,,,5.4,,1011.3,,2022,2,20,6,51,19.599999999999998
2022-02-21,23.0,12.2,33.4,0.0,,,3.7,,1010.6,,2022,2,21,0,52,21.2
2022-02-22,24.4,13.6,34.0,0.0,,,3.3,,1011.5,,2022,2,22,1,53,20.4
2022-02-23,24.8,15.8,34.4,0.0,,,3.8,,1013.3,,2022,2,23,2,54,18.599999999999998
2022-02-24,25.3,17.4,34.0,0.0,,,4.8,,1014.3,,2022,2,24,3,55,16.6
2022-02-25,24.9,16.8,33.4,0.0,,,4.2,,1013.8,,2022,2,25,4,56,16.599999999999998
2022-02-26,25.0,15.4,33.2,0.0,,,4.8,,1013.3,,2022,2,26,5,57,17.800000000000004
